Regional_Classification	Year	Proportion
High-income countries	1990	6.4%
Upper-middle-income countries	1990	3.8%
Low-income countries	1990	2.6%
Lower-middle-income countries	1990	2.4%
High-income countries	1991	6.5%
Upper-middle-income countries	1991	3.8%
Low-income countries	1991	2.6%
Lower-middle-income countries	1991	2.4%
High-income countries	1992	6.5%
Upper-middle-income countries	1992	3.9%
Low-income countries	1992	2.7%
Lower-middle-income countries	1992	2.5%
High-income countries	1993	6.6%
Upper-middle-income countries	1993	4.0%
Low-income countries	1993	2.7%
Lower-middle-income countries	1993	2.6%
High-income countries	1994	6.6%
Upper-middle-income countries	1994	4.1%
Low-income countries	1994	2.5%
Lower-middle-income countries	1994	2.7%
High-income countries	1995	6.7%
Upper-middle-income countries	1995	4.3%
Low-income countries	1995	2.7%
Lower-middle-income countries	1995	2.7%
High-income countries	1996	6.8%
Upper-middle-income countries	1996	4.2%
Low-income countries	1996	2.7%
Lower-middle-income countries	1996	2.8%
High-income countries	1997	6.8%
Upper-middle-income countries	1997	4.3%
Low-income countries	1997	2.8%
Lower-middle-income countries	1997	2.8%
High-income countries	1998	6.9%
Upper-middle-income countries	1998	4.4%
Low-income countries	1998	2.8%
Lower-middle-income countries	1998	2.9%
High-income countries	1999	7.0%
Upper-middle-income countries	1999	4.4%
Low-income countries	1999	2.8%
Lower-middle-income countries	1999	3.0%
High-income countries	2000	7.1%
Upper-middle-income countries	2000	4.5%
Low-income countries	2000	2.9%
Lower-middle-income countries	2000	3.1%
High-income countries	2001	7.2%
Upper-middle-income countries	2001	4.6%
Low-income countries	2001	3.0%
Lower-middle-income countries	2001	3.1%
High-income countries	2002	7.3%
Upper-middle-income countries	2002	4.7%
Low-income countries	2002	3.0%
Lower-middle-income countries	2002	3.2%
High-income countries	2003	7.4%
Upper-middle-income countries	2003	4.7%
Low-income countries	2003	3.1%
Lower-middle-income countries	2003	3.3%
High-income countries	2004	7.4%
Upper-middle-income countries	2004	4.8%
Low-income countries	2004	3.2%
Lower-middle-income countries	2004	3.3%
High-income countries	2005	7.4%
Upper-middle-income countries	2005	4.9%
Low-income countries	2005	3.3%
Lower-middle-income countries	2005	3.5%
High-income countries	2006	7.5%
Upper-middle-income countries	2006	5.1%
Low-income countries	2006	3.4%
Lower-middle-income countries	2006	3.6%
High-income countries	2007	7.5%
Upper-middle-income countries	2007	5.2%
Low-income countries	2007	3.5%
Lower-middle-income countries	2007	3.6%
High-income countries	2008	7.6%
Upper-middle-income countries	2008	5.3%
Low-income countries	2008	3.6%
Lower-middle-income countries	2008	3.7%
High-income countries	2009	7.6%
Upper-middle-income countries	2009	5.4%
Low-income countries	2009	3.7%
Lower-middle-income countries	2009	3.8%
High-income countries	2010	7.7%
Upper-middle-income countries	2010	5.5%
Low-income countries	2010	3.8%
Lower-middle-income countries	2010	3.9%
High-income countries	2011	7.7%
Upper-middle-income countries	2011	5.7%
Low-income countries	2011	3.8%
Lower-middle-income countries	2011	4.1%
High-income countries	2012	7.8%
Upper-middle-income countries	2012	5.8%
Low-income countries	2012	4.0%
Lower-middle-income countries	2012	4.2%
High-income countries	2013	7.8%
Upper-middle-income countries	2013	6.0%
Low-income countries	2013	4.1%
Lower-middle-income countries	2013	4.2%
High-income countries	2014	7.9%
Upper-middle-income countries	2014	6.1%
Low-income countries	2014	4.2%
Lower-middle-income countries	2014	4.3%
High-income countries	2015	8.0%
Upper-middle-income countries	2015	6.2%
Low-income countries	2015	4.4%
Lower-middle-income countries	2015	4.5%
High-income countries	2016	8.1%
Upper-middle-income countries	2016	6.4%
Low-income countries	2016	4.5%
Lower-middle-income countries	2016	4.6%
High-income countries	2017	8.2%
Upper-middle-income countries	2017	6.5%
Low-income countries	2017	4.7%
Lower-middle-income countries	2017	4.7%
High-income countries	2018	8.3%
Upper-middle-income countries	2018	6.6%
Low-income countries	2018	4.8%
Lower-middle-income countries	2018	4.9%
High-income countries	2019	8.3%
Upper-middle-income countries	2019	6.7%
Low-income countries	2019	5.0%
Lower-middle-income countries	2019	5.0%
High-income countries	2020	7.6%
Upper-middle-income countries	2020	6.3%
Low-income countries	2020	4.4%
Lower-middle-income countries	2020	4.5%
High-income countries	2021	7.5%
Upper-middle-income countries	2021	6.1%
Low-income countries	2021	4.1%
Lower-middle-income countries	2021	4.2%

