Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Afghanistan,AFG,1975,0.4,,
Afghanistan,AFG,1976,0.4,,
Afghanistan,AFG,1977,0.5,,
Afghanistan,AFG,1978,0.5,,
Afghanistan,AFG,1979,0.5,,
Afghanistan,AFG,1980,0.6,,
Afghanistan,AFG,1981,0.6,,
Afghanistan,AFG,1982,0.6,,
Afghanistan,AFG,1983,0.7,,
Afghanistan,AFG,1984,0.7,,
Afghanistan,AFG,1985,0.8,,
Afghanistan,AFG,1986,0.8,,
Afghanistan,AFG,1987,0.9,,
Afghanistan,AFG,1988,0.9,,
Afghanistan,AFG,1989,1,,
Afghanistan,AFG,1990,1,,
Afghanistan,AFG,1991,1.1,,
Afghanistan,AFG,1992,1.2,,
Afghanistan,AFG,1993,1.2,,
Afghanistan,AFG,1994,1.3,,
Afghanistan,AFG,1995,1.4,,
Afghanistan,AFG,1996,1.5,,
Afghanistan,AFG,1997,1.6,,
Afghanistan,AFG,1998,1.7,,
Afghanistan,AFG,1999,1.8,,
Afghanistan,AFG,2000,1.9,,
Afghanistan,AFG,2001,2,,
Afghanistan,AFG,2002,2.1,1280.4631,
Afghanistan,AFG,2003,2.2,1292.3335,
Afghanistan,AFG,2004,2.3,1260.0605,
Afghanistan,AFG,2005,2.5,1352.3207,
Afghanistan,AFG,2006,2.6,1366.9932,
Afghanistan,AFG,2007,2.8,1528.3446,
Afghanistan,AFG,2008,2.9,1556.8445,
Afghanistan,AFG,2009,3.1,1823.7426,
Afghanistan,AFG,2010,3.3,2026.1638,
Afghanistan,AFG,2011,3.5,1961.0963,
Afghanistan,AFG,2012,3.7,2122.8308,
Afghanistan,AFG,2013,3.9,2165.3408,
Afghanistan,AFG,2014,4.1,2144.4497,
Afghanistan,AFG,2015,4.3,2108.714,
Afghanistan,AFG,2016,4.5,2101.422,
Afghanistan,AFG,2017,,2096.093,
Afghanistan,AFG,2018,,2060.699,
Afghanistan,AFG,2019,,2079.9219,
Afghanistan,AFG,2020,,1968.341,
Afghanistan,AFG,2021,,1516.2733,
Afghanistan,AFG,2023,,,Asia
Africa (WHO),,1975,1.7,,
Africa (WHO),,1976,1.8,,
Africa (WHO),,1977,1.9,,
Africa (WHO),,1978,1.9,,
Africa (WHO),,1979,2,,
Africa (WHO),,1980,2.1,,
Africa (WHO),,1981,2.2,,
Africa (WHO),,1982,2.3,,
Africa (WHO),,1983,2.4,,
Africa (WHO),,1984,2.5,,
Africa (WHO),,1985,2.6,,
Africa (WHO),,1986,2.7,,
Africa (WHO),,1987,2.9,,
Africa (WHO),,1988,3,,
Africa (WHO),,1989,3.1,,
Africa (WHO),,1990,3.3,,
Africa (WHO),,1991,3.4,,
Africa (WHO),,1992,3.6,,
Africa (WHO),,1993,3.8,,
Africa (WHO),,1994,3.9,,
Africa (WHO),,1995,4.1,,
Africa (WHO),,1996,4.3,,
Africa (WHO),,1997,4.5,,
Africa (WHO),,1998,4.7,,
Africa (WHO),,1999,4.9,,
Africa (WHO),,2000,5.1,,
Africa (WHO),,2001,5.3,,
Africa (WHO),,2002,5.5,,
